"X","Y","U","V"
256,79,51.473,85.58
257,79,42.251,81.37
258,79,33.621,76.88
259,79,29.683,75.13
260,79,18.108,65.89
1,80,86.783,651.65
2,80,510.421,879.61
3,80,763.339,894.98
4,80,309.272,743.7
5,80,354.99,726.39
6,80,0.086,93.91
7,80,0.004,54.21
8,80,0.029,110.75
9,80,382.497,744.38
10,80,10.574,311.16
11,80,229.967,710.93
12,80,537.047,850.23
13,80,1107.999,989.49
14,80,1365.8311,1015.42
15,80,1341.787,1011.14
16,80,634.768,915.64
17,80,770.558,973.6
18,80,860.421,1036.65
19,80,572.805,997.89
20,80,386.804,916.19
21,80,421.308,901.13
22,80,69.093,627.82
23,80,560.455,913.93
24,80,553.822,906.66
25,80,114.106,691.88
26,80,392.704,834.61
27,80,593.144,845.76
28,80,105.281,606.83
29,80,119.989,608.9
30,80,207.318,682.61
31,80,139.532,624.43
32,80,175.687,636.86
33,80,113.472,574.1
34,80,164.209,600.37
35,80,1.986,174.81
36,80,5.276,241.82
37,80,135.335,561.39
38,80,67.771,465.59
39,80,0.211,66.96
40,80,0.119,43.04
41,80,25.954,364.82
42,80,202.235,555.59
43,80,147.833,526.54
44,80,253.484,579.99
45,80,335.614,604.94
46,80,214.202,561.58
47,80,262.06,585.7
48,80,135.083,514.47
49,80,1223.338,767.65
50,80,294.998,650.06
51,80,778.274,719.66
52,80,61.143,429.95
53,80,0.117,83.63
54,80,105.008,482.98
55,80,90.256,465.46
56,80,140.8,503.3
57,80,88.65,443.12
58,80,3.231,155.81
59,80,1.777,109.14
60,80,0.09,42.27
61,80,314.247,574.83
62,80,71.679,444.49
63,80,128.834,492.27
64,80,84.79,439.48
65,80,96.184,440.84
66,80,0.982,63.33
67,80,0.311,41.71
68,80,0.441,51.53
69,80,25.693,319.27
70,80,27.309,329.13
71,80,101.253,464.21
72,80,39.409,388.22
73,80,113.452,503.63
74,80,40.899,415.44
75,80,163.065,566.92
76,80,39.433,428.63
77,80,331.825,664.16
78,80,46.519,427.06
79,80,2.053,152.16
80,80,1.601,128.59
81,80,175.507,571.72
82,80,217.633,624.41
83,80,324.617,713.22
84,80,128.856,616.25
85,80,338.329,764.75
86,80,541.768,861.8
87,80,495.939,863.82
88,80,1580.5811,935.17
89,80,431.992,717.58
90,80,374.1,667.07
91,80,465.119,688.4
92,80,441.058,677.26
93,80,1654.869,836.23
94,80,828.165,793.81
95,80,874.955,757.29
96,80,1271.645,729.74
97,80,225.937,516.33
98,80,13.262,244.45
99,80,310.438,508.25
100,80,261.45,481.1
101,80,452.137,523.14
102,80,181.264,416.52
103,80,105.247,359.2
104,80,44.434,282.36
105,80,7.087,140.18
106,80,19.111,214.13
107,80,19.935,214.18
108,80,32.108,242.1
109,80,54.065,277.04
110,80,46.237,269.95
111,80,13.337,191.4
112,80,30.912,248.59
113,80,44.745,268.98
114,80,46.04,267.21
115,80,54.499,273.79
116,80,47.82,264.32
117,80,111.342,323.04
118,80,608.632,451.45
119,80,261.04,408.13
120,80,17.123,215.54
121,80,59.318,304.85
122,80,62.88,314.13
123,80,154.247,389.07
124,80,1373.4041,599.82
125,80,436.667,544.9
126,80,492.553,506.82
127,80,687.246,537.38
128,80,195.03,454.94
129,80,741.611,608.9
130,80,545.454,604.13
131,80,1670.5129,758.22
132,80,286.868,591.95
133,80,190.296,558.84
134,80,613.541,685.27
135,80,78.22,455.77
136,80,48.922,415.01
137,80,36.287,376.65
138,80,2.467,144.63
139,80,1.25,122.9
140,80,5.19,209.64
141,80,285.807,581.66
142,80,256.238,537.67
143,80,567.139,599.62
144,80,150.617,462.22
145,80,149.962,451.54
146,80,88.355,388.52
147,80,3.733,137.14
148,80,488.515,514.92
149,80,1304.938,586.59
150,80,1089.387,532.19
151,80,819.391,495.48
152,80,629.664,487.52
153,80,837.411,473.05
154,80,458.083,409.52
155,80,176.423,325.72
156,80,360.678,370.41
157,80,140.889,331.28
158,80,693.933,456.84
159,80,1102.76,475.12
160,80,966.033,440.61
161,80,632.969,383.17
162,80,959.647,371.76
163,80,186.81,258.85
164,80,125.115,230.15
165,80,45.641,167.71
166,80,0.012,0
167,80,76.839,181.7
168,80,117.041,186.66
169,80,39.217,137.08
170,80,15.01,100.4
171,80,21.351,106.67
172,80,25.075,110.07
173,80,26.815,105.19
174,80,1.342,29.89
175,80,1.263,26.54
176,80,1.191,27.29
177,80,6.246,62.25
178,80,28.418,103.81
179,80,19.133,92.64
180,80,13.948,83.8
181,80,7.355,64.14
182,80,4.51,48.16
183,80,3.775,46.12
184,80,3.842,44.48
185,80,5.049,55.66
186,80,43.181,117.5
187,80,35.656,117.43
188,80,37.757,123.16
189,80,40.545,128.88
190,80,25.133,115.04
191,80,20.189,109.93
192,80,49.192,143.8
193,80,44.862,146.63
194,80,47.502,155.05
195,80,38.864,153.82
196,80,94.423,200.15
197,80,93.13,213.76
198,80,98.381,226.97
199,80,78.443,226.39
200,80,102.928,250.52
201,80,209.079,302.3
202,80,266.535,333.71
203,80,233.209,352.92
204,80,0.253,30.12
205,80,3.398,108.73
206,80,461.161,434.68
207,80,28.951,246.93
208,80,495.849,436.56
209,80,1659.249,537.54
210,80,546.064,451.85
211,80,196.568,379.35
212,80,162.95,369.38
213,80,126.698,328.04
214,80,41.762,250.55
215,80,364.768,381.19
216,80,217.043,325.89
217,80,256.616,325.68
218,80,150.383,279.07
219,80,128.506,256.9
220,80,97.328,227.74
221,80,30.029,168.21
222,80,61.381,193.96
223,80,54.995,176.29
224,80,0.379,19
225,80,17.631,126.36
226,80,49.075,165.11
227,80,184.319,216.22
228,80,384.94,223.85
229,80,19.222,107.24
230,80,7.146,76
231,80,96.646,165.94
232,80,64.476,129.49
233,80,32.321,104.92
234,80,200.892,147.69
235,80,641.74,180.48
236,80,186.34,130.02
237,80,8.326,50.19
238,80,8.342,50.25
239,80,14.447,59.64
240,80,19.778,66.08
241,80,25.946,71.3
242,80,49.622,81.88
243,80,52.766,77.61
244,80,30.689,64.72
245,80,33.73,67.73
246,80,40.316,70.78
247,80,27.767,66.66
248,80,31.64,69.36
249,80,60.057,83.24
250,80,225.213,110.53
251,80,263.775,108.61
252,80,15.524,51.61
253,80,5.943,36.49
254,80,46.427,73.43
255,80,23.051,61.15
256,80,31.323,67.32
257,80,42.901,73.98
258,80,44.717,74.98
259,80,40.361,75.69
260,80,17.237,61.16
1,81,288.891,801.43
2,81,599.054,887.23
3,81,656.311,883.5
4,81,188.109,684.53
5,81,429.152,759.46
6,81,0.93,125.6
7,81,0,0
8,81,0,0
9,81,298.751,701.94
10,81,531.989,773.37
11,81,633.446,808.57
12,81,315.429,738.18
13,81,567.907,835.63
14,81,41.458,498.48
15,81,22.431,423.32
16,81,209.882,719.62
17,81,542.567,879.54
18,81,381.547,860.02
19,81,371.468,870.72
20,81,582.257,980.26
21,81,527.742,972.49
22,81,465.705,934.51
23,81,304.945,850.21
24,81,300.671,844.08
25,81,258.511,818.71
26,81,779.975,958.42
27,81,791.025,927.41
28,81,472.76,825.02
29,81,282.227,734.34
30,81,283.879,750.46
31,81,545.587,828.73
32,81,304.881,713.48
33,81,65.086,511.46
34,81,239.52,653.23
35,81,631.069,767.05
36,81,567.155,753.79
37,81,53.587,464.93
38,81,205.079,606.6
39,81,87.188,494.8
40,81,0.183,80.4
41,81,9.779,269.46
42,81,189.845,572.16
43,81,267.638,612.7
44,81,218.641,592.03
45,81,152.948,552.68
46,81,138.596,542.58
47,81,522.978,701.32
48,81,650.691,716.57
49,81,544.183,690.65
50,81,210.715,608.04
51,81,89.679,497.38
52,81,277.045,606.25
53,81,424.615,639.08
54,81,158.318,530.92
55,81,71.042,445.75
56,81,92.181,472.01
57,81,117.988,485.68
58,81,152.35,504.26
59,81,117.677,477.7
60,81,50.283,385.59
61,81,140.16,491.03
62,81,35.662,375.32
63,81,20.95,331.09
64,81,182.103,525.11
65,81,47.78,377.51
66,81,54.842,385.49
67,81,20.968,292.81
68,81,4.707,167.78
69,81,44.203,369.13
70,81,112.85,465.04
71,81,54.925,409.12
72,81,22.132,334.26
73,81,224.925,576.6
74,81,222.278,598.7
75,81,293.133,638.39
76,81,31.983,408.4
77,81,7.361,266.54
78,81,225.354,599.29
79,81,1,114.08
80,81,0.667,86.34
81,81,197.224,585.83
82,81,91.118,526.13
83,81,205.764,642.86
84,81,374.533,732.34
85,81,318.97,744.74
86,81,172.568,690.18
87,81,680.725,882.71
88,81,1979.392,991.47
89,81,727.432,780.24
90,81,237.738,613.14
91,81,4.73,196.85
92,81,137.91,538.45
93,81,268.347,587.14
94,81,1962.996,839.05
95,81,828.246,767.23
96,81,1019.884,732.29
97,81,283.424,546.73
98,81,116.136,440.67
99,81,574.194,601.39
100,81,506.359,585.66
101,81,533.174,564.32
102,81,1071.675,592.65
103,81,423.241,475.69
104,81,41.879,276.4
105,81,6.075,140.88
106,81,26.936,239.32
107,81,27.123,231.6
108,81,26.591,226.69
109,81,17.811,203.19
110,81,60.731,283.25
111,81,21.245,220.54
112,81,33.489,246.69
113,81,44.728,257.43
114,81,26.311,223.83
115,81,4.898,123.4
116,81,4.82,129.69
117,81,2.709,97.31
118,81,56.595,272.44
119,81,88.793,315.45
120,81,133.115,352.03
121,81,6.513,156.53
122,81,15.936,206.56
123,81,66.771,310.5
124,81,311.934,440.5
125,81,741.238,526.26
126,81,109.965,376.18
127,81,441.43,506.9
128,81,459.561,549.22
129,81,814.902,667.34
130,81,499.795,617.52
131,81,386.615,560.73
132,81,594.119,644.95
133,81,490.487,634.58
134,81,848.736,682.2
135,81,383.023,632.3
136,81,71.315,463.64
137,81,132.268,527.22
138,81,24.767,336.64
139,81,277.62,590.47
140,81,381.283,626.5
141,81,609.826,646.32
142,81,329.304,549.64
143,81,1.391,86.85
144,81,19.817,280.93
145,81,233.292,485.48
146,81,86.779,384.47
147,81,220.914,453.87
148,81,161.928,407.29
149,81,218.995,421.86
150,81,1186.726,577.76
151,81,524.628,517.14
152,81,136.504,392.43
153,81,291.21,420.13
154,81,917.743,509.69
155,81,478.98,416.35
156,81,33.397,238.52
157,81,256.787,365.52
158,81,325.654,360.54
159,81,35.123,219.08
160,81,373.389,337.04
161,81,78.045,241.99
162,81,432.413,324.87
163,81,82.229,217.45
164,81,81.932,214.34
165,81,203.358,236.42
166,81,138.398,213.46
167,81,100.057,198.46
168,81,101.925,192.34
169,81,79.321,172.28
170,81,46.296,143.19
171,81,13.783,95.34
172,81,32.599,121.61
173,81,72.955,143.9
174,81,162.968,164.37
175,81,62.247,128.55
176,81,12.165,79.04
177,81,151.524,161.4
178,81,70.515,143.13
179,81,71.207,143.04
180,81,70.286,137.41
181,81,60.462,128.77
182,81,28.73,103.43
183,81,8.358,66.41
184,81,3.807,48.12
185,81,16.391,89.27
186,81,68.037,139.33
187,81,38.545,127.68
188,81,40.395,132.79
189,81,47.492,140.6
190,81,58.313,151.64
191,81,34.809,131.72
192,81,204.442,202.54
193,81,36.316,145.79
194,81,28.249,140.11
195,81,47.412,165.7
196,81,96.46,209.74
197,81,79.261,212.87
198,81,113.088,244.36
199,81,95.759,249.93
200,81,185.216,298.02
201,81,206.593,322.16
202,81,230.972,348.6
203,81,75.273,290.13
204,81,416.122,424.24
205,81,217.947,375.72
206,81,172.37,374.23
207,81,149.606,376.85
208,81,481.415,466.12
209,81,454.576,504.48
210,81,855.805,541.61
211,81,668.931,496.89
212,81,270.642,421.75
213,81,470.017,438.16
214,81,600.654,453.72
215,81,604.404,448.32
216,81,243.542,359.29
217,81,383.603,381.27
218,81,301.058,339.57
219,81,166.493,285.07
220,81,177.348,272.13
221,81,17.736,146.22
222,81,34.986,174
223,81,173.175,232.44
224,81,17.187,124.1
225,81,5.692,84.67
226,81,245.04,239.43
227,81,116.682,208.25
228,81,294.038,233.08
229,81,90.038,167.78
230,81,8.88,84.61
231,81,136.956,174.83
232,81,78.09,136.3
233,81,83.435,139.69
234,81,16.015,85.98
235,81,0.025,4.39
236,81,539.52,167.55
237,81,10.317,52.41
238,81,8.468,48.03
239,81,14.66,57.86
240,81,16.099,57.23
241,81,24.38,63.34
242,81,23.974,60.68
243,81,3.134,26.69
244,81,2.727,24.9
245,81,3.939,30.1
246,81,4.714,30.47
247,81,7.974,40.36
248,81,9.065,44.09
249,81,11.484,46.84
250,81,4.315,30.74
251,81,4.452,29.89
252,81,3.973,27.93
253,81,3.419,27.06
254,81,3.415,26.83
255,81,6.521,37.59
256,81,4.944,32.12
257,81,4.142,30.83
258,81,3.314,29.01
259,81,29.782,64.15
260,81,17.441,57.14
1,82,223.754,754.71
2,82,92.98,618.09
3,82,362.251,774.9
4,82,234.838,695.6
5,82,316.998,709.13
6,82,0.017,37.49
7,82,0,0
8,82,63.102,504.19
9,82,315.044,693.67
10,82,107.986,570.27
11,82,23.974,402.2
12,82,279.097,705.25
13,82,155.292,654.78
14,82,44.877,505.76
15,82,40.453,489.06
16,82,26.963,443.21
17,82,296.085,777.02
18,82,103.482,653.09
19,82,530.621,906.49
20,82,1239.942,1104.34
21,82,283.872,923.03
22,82,406.775,945.05
23,82,154.643,780.32
24,82,258.568,855.98
25,82,434.976,938.83
26,82,815.058,1020.15
27,82,556.675,920.04
28,82,319.39,799.78
29,82,89.841,607.14
30,82,25.439,438.54
31,82,207.968,710.92
32,82,194.335,661.8
33,82,62.112,506.59
34,82,10.581,295.42
35,82,0.614,123.72
36,82,11.313,323.86
37,82,404.726,723.26
38,82,276.525,665.19
39,82,433.685,689.89
40,82,343.185,653.01
41,82,513.662,711.94
42,82,258.775,631.21
43,82,891.825,796.23
44,82,552.924,729.73
45,82,379.048,674.46
46,82,542.251,719.68
47,82,879.118,783.93
48,82,1059.129,826.64
49,82,1943.437,889.62
50,82,981.77,805.81
51,82,343.164,655.46
52,82,570.16,716.27
53,82,468.343,691.65
54,82,70.535,472.78
55,82,167.606,560.43
56,82,206.417,575.3
57,82,115.137,494.46
58,82,43.977,393.16
59,82,41.049,389.51
60,82,95.828,463
61,82,89.478,461.32
62,82,9.752,254.84
63,82,10.735,262.42
64,82,57.038,409.4
65,82,30.858,341.21
66,82,3.618,166.17
67,82,45.977,374.45
68,82,50.958,380.74
69,82,12.52,254.31
70,82,238.621,545.77
71,82,115.933,496.36
72,82,235.974,574.45
73,82,157.776,552.61
74,82,434.555,689.24
75,82,58.46,478.68
76,82,196.616,621.37
77,82,78.534,505.81
78,82,323.049,648.26
79,82,5.236,207.52
80,82,0.357,92.28
81,82,90.9,499.47
82,82,107.563,539.51
83,82,126.313,571.97
84,82,107.003,571.49
85,82,259.318,699.67
86,82,261.676,737.2
87,82,348.275,757.32
88,82,1097.395,888.15
89,82,860.39,801.85
90,82,62.434,480.99
91,82,420.952,677.49
92,82,489.891,690.03
93,82,473.417,663.88
94,82,502.021,638.89
95,82,1566.27,764.99
96,82,734.715,664.14
97,82,29.417,339.17
98,82,80.355,428.13
99,82,0.045,7.5
100,82,83.991,433.18
101,82,319.151,554.33
102,82,593.735,609.5
103,82,1861.678,632.76
104,82,324.837,431.16
105,82,4.061,121.8
106,82,31.167,248.9
107,82,29.376,236.15
108,82,25.093,219.26
109,82,0.004,0
110,82,18.197,199.98
111,82,97.773,316.96
112,82,40.179,251.83
113,82,19.979,204.98
114,82,17.817,192.67
115,82,20.688,203.33
116,82,16.843,191.96
117,82,10.825,165.92
118,82,11.274,170.16
119,82,43.047,255.14
120,82,304.226,390.4
121,82,225.012,388.99
122,82,75.829,314.21
123,82,20.948,226.7
124,82,27.342,247
125,82,235.996,407.63
126,82,263.247,445.63
127,82,197.952,452.9
128,82,205.577,484.13
129,82,601.592,617.65
130,82,924.585,654.48
131,82,144.381,455.86
132,82,793.126,665.44
133,82,561.624,621.24
134,82,838.862,672.28
135,82,453.338,660.7
136,82,144.771,553.29
137,82,160,562.05
138,82,173.861,537.87
139,82,170.747,534.03
140,82,1131.137,712.16
141,82,14.785,272.71
142,82,131.833,470.03
143,82,51.295,362.5
144,82,1.723,100.36
145,82,19.147,276.7
146,82,471.055,546.91
147,82,497.255,515.32
148,82,395.571,483.06
149,82,208.922,430.16
150,82,582.951,556.02
151,82,295.401,492.27
152,82,884.437,578.64
153,82,1175.901,564.94
154,82,780.008,532.75
155,82,626.069,450.4
156,82,11.987,177.05
157,82,350.505,382.72
158,82,809.076,437.96
159,82,634.005,418.35
160,82,1059.556,450.46
161,82,729.387,416.71
162,82,1407.03,434.04
163,82,409.165,305
164,82,5.718,99.61
165,82,795.059,338.08
166,82,531.675,313.46
167,82,141.284,238.99
168,82,638.072,290.95
169,82,184.727,219.1
170,82,396.259,238.85
171,82,136.9,181.25
172,82,114.615,173.5
173,82,47.039,139.79
174,82,233.631,201.68
175,82,871.572,254.19
176,82,1273.86,270.03
177,82,661.862,242.25
178,82,410.106,224.86
179,82,85.76,162.42
180,82,79.58,154.79
181,82,87.382,154.25
182,82,136.058,167.05
183,82,211.162,179.54
184,82,242.653,182.34
185,82,160.369,170.64
186,82,59.848,143.87
187,82,99.11,168.98
188,82,249.869,213.17
189,82,211.646,212.09
190,82,127.761,197.4
191,82,194.581,214.87
192,82,317.715,240.83
193,82,179.516,222.87
194,82,141.33,215.07
195,82,118.982,216.04
196,82,85.124,213.35
197,82,106.365,235.34
198,82,99.607,247.09
199,82,135.613,278.06
200,82,151.012,301.24
201,82,165.475,325.62
202,82,127.92,325.39
203,82,165.704,348.13
204,82,107.995,343.45
205,82,174.37,383.36
206,82,431.216,466.31
207,82,84.028,352.81
208,82,82.117,348.89
209,82,727.45,541.87
210,82,1.029,70.06
211,82,671.635,532.52
212,82,114.536,374.47
213,82,292.422,431.32
214,82,399.385,463.3
215,82,166.697,378.49
216,82,361.742,411.81
217,82,148.335,336.88
218,82,316.249,364.34
219,82,296.801,330.68
220,82,184.842,281.62
221,82,73.76,212.22
222,82,0.015,0
223,82,83.534,212.78
224,82,249.628,260.56
225,82,223.372,251.13
226,82,247.239,265.61
227,82,256.551,247.47
228,82,178.405,221.51
229,82,625.736,275.72
230,82,203.36,208.78
231,82,36.387,132.49
232,82,125.943,174.2
233,82,325.872,195.48
234,82,96.779,138.14
235,82,422.069,172.81
236,82,121.498,116.81
237,82,18.487,62.18
238,82,8.544,47.16
239,82,12.951,51.64
240,82,10.19,46.08
241,82,8.211,41.12
242,82,4.305,30.46
243,82,5.276,31.59
244,82,3.101,25.82
245,82,3.68,26.74
246,82,4.361,29.76
247,82,4.253,29.42
248,82,4.437,29.16
249,82,4.93,31.17
250,82,6.275,33.44
251,82,7.124,35.12
252,82,5.19,30.13
253,82,4.986,31.92
254,82,4.544,29.24
255,82,4.888,31.01
256,82,3.621,27.08
257,82,2.95,24.45
258,82,2.476,21.78
259,82,5.054,32.94
260,82,7.117,39.26
1,83,21.568,444.69
2,83,304.3,790.3
3,83,470.293,812.1
4,83,452.185,761.52
5,83,0.059,77.01
6,83,0.335,102.65
7,83,8.421,282.71
8,83,302.634,682.25
9,83,10.738,301.98
10,83,122.653,562.6
11,83,173.015,617.56
12,83,173.843,633.36
13,83,229.829,688.25
14,83,46.539,502.3
15,83,71.814,557.61
16,83,75.812,574.85
17,83,70.276,578.14
18,83,91.894,628.06
19,83,320.294,827.11
20,83,1309.624,1082.6899
21,83,778.622,1051.83
22,83,246.807,854.76
23,83,110.852,736.27
24,83,540.14,1008.88
25,83,341.583,934.82
26,83,770.732,1035.24
27,83,631.83,941.99
28,83,314.423,796.24
29,83,95.973,611.35
30,83,69.063,556.97
31,83,115.249,617.36
32,83,79.941,556.34
33,83,74.461,533.65
34,83,1.843,152.13
35,83,2.87,199.23
36,83,89.119,551.17
37,83,46.141,475.31
38,83,112.941,579.39
39,83,373.758,708.49
40,83,471.729,728.89
41,83,205.103,631.94
42,83,273.321,659.74
43,83,96.524,556.69
44,83,181.863,631.53
45,83,378.25,717.69
46,83,478.894,740.04
47,83,936.509,817.92
48,83,402.989,755.21
49,83,438.967,774.97
50,83,349.049,723.21
51,83,373.492,691.71
52,83,589.926,750.88
53,83,801.726,798.39
54,83,199.162,602.21
55,83,246.462,627.16
56,83,179.785,579.55
57,83,192.656,567.74
58,83,41.188,398.62
59,83,23.52,335.82
60,83,25.558,343.08
61,83,4.189,189.59
62,83,2.462,144.5
63,83,13.127,281.87
64,83,56.112,407.68
65,83,32.972,346.23
66,83,0.074,37.08
67,83,0.017,20.98
68,83,0.954,80.27
69,83,0.312,32.77
70,83,295.553,565
71,83,493.961,663.91
72,83,25.424,362.56
73,83,19.638,341.35
74,83,287.092,631.05
75,83,145.843,582.14
76,83,164.328,619.19
77,83,292.924,671.61
78,83,95.668,530.29
79,83,250.008,612.49
80,83,0.073,64.51
81,83,49.865,437.77
82,83,75.292,492.08
83,83,87.242,520.81
84,83,132.495,585.94
85,83,372.598,734.81
86,83,791.209,878.8
87,83,455.604,795.37
88,83,320.56,712.38
89,83,246.007,667.49
90,83,457.783,730.27
91,83,1370.623,848.6
92,83,2567.1689,903.12
93,83,1338.236,789.93
94,83,893.458,700.97
95,83,259.57,548.35
96,83,110.292,454.97
97,83,181.514,481.31
98,83,530.894,584.88
99,83,495.287,595.91
100,83,55.913,391.19
101,83,107.016,455.23
102,83,295.495,521.03
103,83,971.569,605.7
104,83,598.089,499.68
105,83,51.718,292.16
106,83,29.35,244.21
107,83,28.567,236.47
108,83,26.436,220.99
109,83,3.775,110.11
110,83,8.58,153.15
111,83,19.416,199.75
112,83,21.097,205.94
113,83,18.659,193.32
114,83,16.249,183.65
115,83,20.359,195.9
116,83,20.49,196.51
117,83,18.661,191.7
118,83,17.594,192.18
119,83,21.213,205.2
120,83,12.872,170.99
121,83,33.56,238.49
122,83,123.945,331.64
123,83,56.668,284.13
124,83,38.384,263.18
125,83,154.34,375.38
126,83,90.757,355.49
127,83,448.062,513.08
128,83,133.234,443.91
129,83,48.796,359.15
130,83,703.182,580.92
131,83,246.643,478.57
132,83,582.619,576.81
133,83,253.443,510.69
134,83,1205.2271,689.6
135,83,1258.85,772.92
136,83,222.057,624.86
137,83,505.365,701.56
138,83,400.916,640.17
139,83,74.964,447.14
140,83,122.628,477.77
141,83,14.936,269.48
142,83,77.698,425.29
143,83,126.978,451.93
144,83,30.8,315.13
145,83,411.185,537.85
146,83,105.489,401.87
147,83,162.392,436.73
148,83,390.811,522.94
149,83,648.08,558.97
150,83,44.504,328.15
151,83,269.483,475.47
152,83,2008.1071,647.1
153,83,1929.6219,635.62
154,83,2306.8411,641.87
155,83,331.075,418.33
156,83,1.559,71.9
157,83,331.783,387.36
158,83,1478.287,468.14
159,83,733.997,419.24
160,83,2100.7339,491.06
161,83,913.582,389.05
162,83,136.636,267.75
163,83,209.708,268.9
164,83,689.061,336.87
165,83,31.117,190.97
166,83,499.985,319.23
167,83,1018.819,360.91
168,83,681.142,343.29
169,83,423.967,279.87
170,83,592.542,301.16
171,83,753.448,299.48
172,83,803.605,302.1
173,83,1129.6071,310.78
174,83,884.965,298.92
175,83,1659.496,370.25
176,83,1033.032,340.6
177,83,1143.693,344.08
178,83,313.938,242.59
179,83,357.852,245.56
180,83,637.582,263.17
181,83,305.126,219.53
182,83,389.969,233.21
183,83,275.015,218.41
184,83,285.186,219.34
185,83,291.469,216.25
186,83,214.261,205.39
187,83,248.055,222.25
188,83,222.202,235.62
189,83,477.334,279.06
190,83,289.558,249.26
191,83,338.882,276.51
192,83,763.304,325.76
193,83,277.829,279.06
194,83,171.185,250.57
195,83,76.83,209.3
196,83,92.005,223.62
197,83,121.408,251.07
198,83,155.458,280.85
199,83,151.993,296.85
200,83,138.28,308.87
201,83,106.706,307.89
202,83,221.63,375.23
203,83,84.865,324.65
204,83,365.901,450.08
205,83,226.235,428.97
206,83,488.116,506.5
207,83,199.425,442.71
208,83,423.947,509.79
209,83,772.523,565.22
210,83,151.084,438.83
211,83,404.159,510.27
212,83,498.705,508.36
213,83,763.625,549.71
214,83,149.917,403.5
215,83,487.766,467.92
216,83,55.735,295.62
217,83,279.925,386.92
218,83,342.011,381.3
219,83,256.864,327.82
220,83,75.505,238.62
221,83,394.787,311.51
222,83,34.302,173.11
223,83,72.841,210.01
224,83,271.179,267.96
225,83,382.641,278.9
226,83,749.019,301.56
227,83,160.95,221.59
228,83,306.209,245.25
229,83,812.385,290.34
230,83,287.649,224.27
231,83,5.66,66.48
232,83,92.529,163.45
233,83,229.477,170.83
234,83,117.845,131.69
